2026-01-10 03:52:06,504 INFO: n_caps=1 | minZ=0.087365 | models=[1014] | nodes=[9]
2026-01-10 03:54:02,153 INFO: n_caps=2 | minZ=0.067454 | models=[1014, 1127] | nodes=[9, 10]
2026-01-10 03:55:55,917 INFO: n_caps=3 | minZ=0.056460 | models=[1014, 1127, 618] | nodes=[9, 10, 6]
2026-01-10 03:57:48,884 INFO: n_caps=4 | minZ=0.051468 | models=[1014, 1127, 618, 433] | nodes=[9, 10, 6, 5]
2026-01-10 03:59:44,852 INFO: n_caps=5 | minZ=0.048735 | models=[1014, 1127, 617, 433, 433] | nodes=[9, 10, 5, 6, 7]
2026-01-10 04:01:40,359 INFO: n_caps=6 | minZ=0.045723 | models=[1014, 1127, 618, 433, 433, 448] | nodes=[9, 10, 6, 7, 5, 14]
2026-01-10 04:03:33,928 INFO: n_caps=7 | minZ=0.043806 | models=[1014, 1127, 617, 433, 433, 448, 226] | nodes=[9, 10, 7, 6, 5, 14, 15]
2026-01-10 04:05:28,004 INFO: n_caps=8 | minZ=0.042224 | models=[1014, 1127, 602, 433, 433, 447, 226, 439] | nodes=[9, 10, 7, 5, 6, 14, 15, 16]
2026-01-10 04:07:31,035 INFO: n_caps=9 | minZ=0.041896 | models=[1014, 1127, 602, 433, 433, 448, 226, 440, 189] | nodes=[9, 10, 7, 5, 6, 14, 15, 16, 12]
2026-01-10 04:07:31,035 INFO: Threshold reached at n_caps=9
